id_order,id_user,status,date_created,amount,id_region
0c5d0809-1711-4b84-8ac6-776da897ec0f,82145,fail,2023-09-21 09:37:30 UTC,2,1
dd2944f3-fda0-4ba5-968d-25fe5b5713fa,82145,fail,2023-09-21 11:12:04 UTC,2,1
7cb7346e-b971-46ee-a3d7-5c2da3aeefb2,82145,fail,2023-09-21 19:12:00 UTC,2,1
81abc643-badb-4461-928f-ef2d5aef5b46,82145,fail,2023-09-21 06:21:02 UTC,2,1
2812b24e-bdf5-4e28-92a9-e10bd69bb31a,82145,fail,2023-09-21 20:51:04 UTC,2,1
11753e12-a55c-45ac-8fcb-8c02fcce9b12,87626,success,2023-09-21 15:19:29 UTC,2,1
ff9db21c-b96b-47d2-8cfe-8c3c6748f8f9,82145,fail,2023-09-21 09:41:05 UTC,2,1
ddb6a948-4320-46cc-a0e9-d7a8305c56f7,82145,fail,2023-09-21 02:11:02 UTC,2,1
2119bd0a-3aaf-4d91-acf1-4672f4b5f7d2,82145,fail,2023-09-21 08:12:08 UTC,2,1
92f1d80f-9f28-4b2e-a5ac-c6eea9ffd335,82145,fail,2023-09-21 12:21:01 UTC,2,1
3460782b-ceb1-4ca7-8349-c65ef201861c,82145,fail,2023-09-21 02:10:59 UTC,2,1
47e694c6-a575-4693-be08-294b7b9ce310,82145,fail,2023-09-21 05:11:00 UTC,2,1
3cd68126-cd13-48e0-914d-c92b8e7c2af8,82145,fail,2023-09-21 19:01:13 UTC,2,1
a67c35dc-e303-4cd8-844a-fae7b2a3f771,82145,fail,2023-09-21 04:31:07 UTC,2,1
e7a8855e-a059-484a-8bbb-e37c801e7d45,82145,fail,2023-09-21 03:11:07 UTC,2,1
168cf9a1-7792-430a-a50e-53f1f8b9c869,87612,fail,2023-09-21 02:36:50 UTC,2,3
47ee7f4f-be13-4c6e-9e12-de61ee06ed81,82145,fail,2023-09-21 19:41:05 UTC,2,1
e20434f6-a16f-4d93-b170-6b4d4b2cf990,82145,fail,2023-09-21 03:31:18 UTC,2,1
43c05206-5ed1-4fea-9887-e881226af58a,82145,fail,2023-09-21 21:41:04 UTC,2,1
ecec6c02-3bae-4752-b5d5-fd0eb14d45f7,82145,fail,2023-09-21 03:41:03 UTC,2,1
8f8d2a0f-be9d-48a3-ac6e-4e2a9faff88c,82145,fail,2023-09-21 16:01:33 UTC,2,1
eb2d4bdd-629a-4515-ba2a-e867c7dbfe35,82145,fail,2023-09-21 16:21:04 UTC,2,1
050e8df2-321e-4027-9dd8-026adbb5ef29,82145,fail,2023-09-21 19:31:14 UTC,2,1
35df61d3-cca6-42b1-a37c-0b72c751384c,82145,fail,2023-09-21 02:11:08 UTC,2,1
5a659037-44ad-4059-8bcf-428a5e0d6440,82145,fail,2023-09-21 20:11:13 UTC,2,1
220fd0d7-208c-4509-a327-6d217439b337,82145,fail,2023-09-21 10:10:32 UTC,2,1
bb2cde03-6157-4510-bb23-74f5f20951ab,82145,fail,2023-09-21 12:39:04 UTC,2,1
b42452a4-1ae7-4f82-ae02-72f3d1290fdb,87152,success,2023-09-21 08:47:37 UTC,80,1
79cfd623-0919-4981-a8cc-ff9a84475226,82145,fail,2023-09-21 03:51:02 UTC,2,1
be385ec4-0330-4055-b115-d62713a59e0b,82145,fail,2023-09-21 09:11:07 UTC,2,1
c2c272ad-1bfb-43a7-a935-8a2c2c06e09e,82145,fail,2023-09-21 20:31:11 UTC,2,1
195afa57-ce8d-43f9-81a1-3f81910b11e8,82145,fail,2023-09-21 17:51:03 UTC,2,1
a2de8e04-1f14-45a2-87ef-008ffd99c52f,82145,fail,2023-09-21 15:11:03 UTC,2,1
bcb8d54e-b53a-4d2d-9acf-d285a3803e82,82145,fail,2023-09-21 02:21:08 UTC,2,1
8a6b4918-4077-487f-93b2-eb38682f1c09,23654,fail,2023-09-21 13:19:23 UTC,80,1
22c07277-1690-4202-86e7-ecc7b099d963,82145,fail,2023-09-21 03:01:32 UTC,2,1
42b2c2c0-dfe1-4615-93d9-d60f160f4cbb,82145,fail,2023-09-21 08:53:06 UTC,2,1
d74c62fa-76ab-41f4-86aa-fd576ad9575d,82145,fail,2023-09-21 20:21:02 UTC,2,1
232defd1-0ce3-452d-b6a9-2399bcae7e3c,82145,fail,2023-09-21 13:12:06 UTC,2,1
1f78f548-0621-49f2-bf7a-c89abe63eb01,82145,fail,2023-09-21 05:01:58 UTC,2,1
9f35155c-5787-406f-83db-9238dbb2b1b3,87409,success,2023-09-21 09:28:44 UTC,"4,5",2
ea98fd25-e7f4-4d89-8a67-3ae67fd9f5b1,82145,fail,2023-09-21 09:21:06 UTC,2,1
6689c00b-e821-40a3-9dd5-99e6aac10598,82145,fail,2023-09-21 16:31:14 UTC,2,1
44e5ca8e-a490-4b55-8bcd-d0f1f350102c,82145,fail,2023-09-21 06:21:02 UTC,2,1
6c225f69-dea2-449c-987e-e7518f7bb23e,82145,fail,2023-09-21 14:11:14 UTC,2,1
a0b99dbc-9a26-4745-894f-8ce71a8597a2,82145,fail,2023-09-21 04:51:01 UTC,2,1
50a91f4f-2ec9-401b-a740-6b46bef901f1,82145,fail,2023-09-21 22:01:36 UTC,2,1
386c54b1-5660-4ece-89d6-d2aab0eef64b,82145,fail,2023-09-21 02:31:14 UTC,2,1
ce533d75-eb4e-400f-8a5c-ea35bfaed4f9,82145,fail,2023-09-21 13:28:51 UTC,2,1
9e4a73b4-77ce-48fe-b89c-da454ea1c832,82145,fail,2023-09-21 12:04:54 UTC,2,1
8262906b-21fa-42ad-8a87-bcac5d3d49c0,82145,fail,2023-09-21 13:51:07 UTC,2,1
1c729480-f552-4f5a-9f0a-983ca16d3ec8,87044,success,2023-09-21 06:57:13 UTC,"4,5",1
9524b0d5-c0ea-416e-b44a-bfb6f9c45693,82145,fail,2023-09-21 04:51:01 UTC,2,1
48a0e3f4-9c6d-48be-8a31-8e9680a24bb2,82145,fail,2023-09-21 05:21:08 UTC,2,1
d6b14b5f-0af9-49d3-812d-f03bdb852cab,82145,fail,2023-09-21 21:10:58 UTC,2,1
ec1667f3-7654-4290-86ce-e629cd4074ea,82145,fail,2023-09-21 06:11:10 UTC,2,1
e4b99f40-ed34-4804-a155-6e466c3b1c2b,82145,fail,2023-09-21 19:51:13 UTC,2,1
4f5b1f40-74ad-4c69-ba92-f2d817ba8f04,87606,success,2023-09-21 01:13:41 UTC,2,1
5d779984-41a5-4054-98da-600fbaedb75c,87152,success,2023-09-21 12:37:40 UTC,80,1
cc7c3ec4-d824-454a-a214-dac775cb8c49,82145,fail,2023-09-21 04:40:59 UTC,2,1
bff91595-7390-4e54-8326-c62b6bafb944,82145,fail,2023-09-21 16:31:05 UTC,2,1
4ecacb31-e552-482d-96c4-987670bdd75d,87613,fail,2023-09-21 03:30:33 UTC,2,2
8e776c46-640c-495c-9f28-82168cc49b4b,82145,fail,2023-09-21 18:01:30 UTC,2,1
96351565-568c-4091-a225-fe20ad32f082,82145,fail,2023-09-21 02:31:12 UTC,2,1
26b608a3-c0ec-450b-a903-b62349add0f8,82145,fail,2023-09-21 13:01:14 UTC,2,1
4343a8e6-f784-4442-8080-8e193c46bbdf,82145,fail,2023-09-21 12:05:25 UTC,2,1
2a10463c-5266-4227-9792-59a6557eba01,82145,fail,2023-09-21 14:41:05 UTC,2,1
3e1179ee-8f3e-4ce3-bb08-5fe143bedff8,71210,fail,2023-09-21 18:45:35 UTC,"4,5",2
f136f508-9e4f-4167-8420-20a06d52b6bb,82145,fail,2023-09-21 14:21:13 UTC,2,1
abddba3e-c267-4292-b24a-9d4a84caa57f,87409,success,2023-09-21 15:48:57 UTC,"4,5",2
b12228ba-9b8e-4d2c-bcf2-2fe5207603ab,82145,fail,2023-09-21 02:41:02 UTC,2,1
fe828e9f-be91-48be-aeed-c6e37f19c662,82145,fail,2023-09-21 14:11:09 UTC,2,1
e9d4df8b-f573-4d8a-929e-140f76c88be0,82145,fail,2023-09-21 17:11:13 UTC,2,1
b33401d6-28fa-4105-9ad6-df2dd4b9ff2d,82145,fail,2023-09-21 00:41:06 UTC,2,1
597d14c9-8a75-4a5d-9eb4-f677cca84448,87630,fail,2023-09-21 18:51:39 UTC,2,1
0e3ec706-8abc-46ff-b224-1c6da85f1b28,82145,fail,2023-09-21 17:11:16 UTC,2,1
c6ced617-5473-4f64-84c1-2bdc4a436eef,82145,fail,2023-09-21 18:11:07 UTC,2,1
2699c2b0-a610-41cc-91eb-6921a72818e5,82145,fail,2023-09-21 21:11:08 UTC,2,1
88adcf2d-81a8-4e19-8915-53c3d85809dd,82145,fail,2023-09-21 03:31:19 UTC,2,1
aaddfc7f-df40-4b9c-99b1-6052d1995cc8,82145,fail,2023-09-21 12:21:03 UTC,2,1
90c3e2b7-4666-4f26-8fc0-63d7b22e717c,82145,fail,2023-09-21 15:51:17 UTC,2,1
cb9a8606-4ce9-48b7-a81e-00ce84c92c46,82145,fail,2023-09-21 11:51:03 UTC,2,1
72dba168-9a70-4a21-936e-637330ffd5e1,82145,fail,2023-09-21 17:01:31 UTC,2,1
2fe541d7-88e3-40c1-a366-16a444150f02,82145,fail,2023-09-21 12:11:08 UTC,2,1
51ecaa60-3b24-4ee0-9abe-10238e52f528,82145,fail,2023-09-21 19:01:28 UTC,2,1
6d853884-059e-408c-8684-c8acf7db01a9,87613,fail,2023-09-21 03:17:26 UTC,2,2
78d27aae-e79b-401a-9ad8-1ce2fcbd7321,82145,fail,2023-09-21 02:51:09 UTC,2,1
bdd899de-8f51-4604-b1fa-d7f55ae06c27,82145,fail,2023-09-21 19:11:10 UTC,2,1
6c0d291a-58e8-49b4-8eb0-84730d0ca8a6,82145,fail,2023-09-21 09:01:26 UTC,2,1
2288a244-94ef-4573-aaf2-e02573186522,82145,fail,2023-09-21 06:11:04 UTC,2,1
233869ab-d306-42c1-a772-aad35e89905a,81841,success,2023-09-21 20:04:51 UTC,"4,5",1
c9932a36-bf65-4bb6-81e9-f06db511718e,82145,fail,2023-09-21 21:11:07 UTC,2,1
d64b8332-7735-46f1-95d4-dc9163ecf822,82145,fail,2023-09-21 08:01:15 UTC,2,1
614d402e-4b82-4f2d-802d-002c888f941a,82145,fail,2023-09-21 11:41:12 UTC,2,1
37caf015-7d36-466d-bb26-cd7bdee22780,82145,fail,2023-09-21 09:31:12 UTC,2,1
03205284-4553-419b-a071-047838aac007,82145,fail,2023-09-21 20:10:58 UTC,2,1
83474de2-54af-4046-91d0-6849928a9a5e,82145,fail,2023-09-21 13:51:05 UTC,2,1
82f9eb0a-dd8b-423a-be90-ab9789945c0e,82145,fail,2023-09-21 13:31:17 UTC,2,1
dabceaf1-fae6-4498-b373-eba37aa32498,82145,fail,2023-09-21 11:11:13 UTC,2,1
2fbd545d-aad1-47e7-8c1a-6bffffbe73eb,82145,fail,2023-09-21 13:01:15 UTC,2,1
e80a7041-9be2-469c-baa4-97b56ebd59a7,82145,fail,2023-09-21 02:11:19 UTC,2,1
fbe0ad80-7722-44f6-b2a0-f0f007b2c81d,82145,fail,2023-09-21 09:38:09 UTC,2,1
8f04bf0b-9282-401c-85d5-3bbb2da5026c,87613,fail,2023-09-21 03:20:40 UTC,2,2
d35d1eec-91c5-497d-aecb-6b3ff4232e05,82145,fail,2023-09-21 11:02:02 UTC,2,1
c6fc666c-8818-4612-ba72-f6c958dea620,82145,fail,2023-09-21 01:01:19 UTC,2,1
fc549d3e-ed02-40a7-8288-854ea2cae968,82145,fail,2023-09-21 09:10:55 UTC,2,1
fa149cd0-564d-4bf5-a5a3-dfc19a1daa03,83160,fail,2023-09-21 11:52:49 UTC,"12,5",2
cbb77a11-412d-4043-bbc8-cb7c061c3e5b,82145,fail,2023-09-21 11:21:18 UTC,2,1
86121e8f-9481-43f7-ae68-2382ad577b3e,82145,fail,2023-09-21 02:11:30 UTC,2,1
30ba4f1b-e065-4b52-bc55-51842b54f5be,82145,fail,2023-09-21 04:11:04 UTC,2,1
7354bbc1-8079-4b2e-8f3d-e96b3afa1b32,82145,fail,2023-09-21 13:41:06 UTC,2,1
44c00dc2-d3a7-4747-a7a8-123d00d6d904,82145,fail,2023-09-21 05:31:23 UTC,2,1
cfdd3f30-4149-4f88-a200-59384c47b42a,87634,success,2023-09-21 22:07:44 UTC,15,5
b825e3df-4c98-4983-84b9-2da1ba6bdd3f,82145,fail,2023-09-21 02:11:12 UTC,2,1
6b3dad01-e47a-47d3-ba83-2bfb7bf01a24,86911,fail,2023-09-21 05:02:01 UTC,2,1
ec2416e8-bce7-4b25-9dc3-55ac296696f9,82145,fail,2023-09-21 02:21:06 UTC,2,1
f6a43081-50d9-4438-b718-2034569f816b,82145,fail,2023-09-21 08:31:12 UTC,2,1
7dd72bf8-eec1-4a99-84ad-a36b99906b78,82145,fail,2023-09-21 03:21:01 UTC,2,1
fef97bb4-9eb2-4425-8ef6-27d2a135d72a,82145,fail,2023-09-21 01:31:18 UTC,2,1
29548027-0507-4f7e-add2-2d140a5fbcb0,82145,fail,2023-09-21 19:51:12 UTC,2,1
9b82252e-8daf-49ec-8561-76b190486849,82145,fail,2023-09-21 10:41:03 UTC,2,1
6ae034f8-b542-4628-a2c8-c83b558f091e,82145,fail,2023-09-21 13:28:14 UTC,2,1
a7bb2a92-36d0-4903-a168-d8f0ebd565be,82145,fail,2023-09-21 00:10:55 UTC,2,1
b53860c6-6ffa-4c65-bcd9-bd3df8675643,82145,fail,2023-09-21 10:21:11 UTC,2,1
c45e1866-a9cf-4a3d-b0fc-ea224e8f4e99,82145,fail,2023-09-21 14:21:14 UTC,2,1
42cf51ea-a766-4d8e-bf4c-ca27cfd4e51b,82145,fail,2023-09-21 07:02:23 UTC,2,1
372c64db-ed81-49a8-9343-f088cbf285a1,82145,fail,2023-09-21 15:21:47 UTC,2,1
1361d04f-840e-4a4e-8e01-ddcd4c1031cd,82145,fail,2023-09-21 17:31:17 UTC,2,1
dde5d753-2018-4a82-ab84-62b4b65c2588,82145,fail,2023-09-21 07:31:17 UTC,2,1
431b5d2a-aeb1-4b92-8efa-5314c5d6b5e6,82145,fail,2023-09-21 21:31:04 UTC,2,1
e3f4304b-f450-4b91-bbcd-9914d9258dc3,82145,fail,2023-09-21 06:40:58 UTC,2,1
e01e91b5-bd4d-4d72-8e05-073f77e2a70a,82145,fail,2023-09-21 08:01:12 UTC,2,1
09ef0e6b-2f08-4364-9f3e-8a4c7dd065f0,82145,fail,2023-09-21 16:21:07 UTC,2,1
4a786b18-8a8f-4ed9-8bb5-e08d45cdd5d0,82145,fail,2023-09-21 07:45:26 UTC,2,1
d77d2e68-ee2d-446c-a24a-3a61452eff23,82145,fail,2023-09-21 18:31:13 UTC,2,1
3a1c56c4-0ac8-4548-b717-24619ef2dc71,82145,fail,2023-09-21 18:01:27 UTC,2,1
8b404c3f-47a9-4c1d-9bd7-771e1b1369df,72884,success,2023-09-21 21:27:31 UTC,"4,5",2
9b6b382f-1d25-49ba-b149-983e05d8c0d7,82145,fail,2023-09-21 20:21:04 UTC,2,1
1fbc8cea-9383-4bf3-9ed2-32eddcb221ec,82145,fail,2023-09-21 00:01:52 UTC,2,1
4f0137cf-f261-48f9-936a-e2b7f85fe349,82145,fail,2023-09-21 18:41:09 UTC,2,1
a7934b03-6004-43bb-963d-82a1b3fdb2cc,82145,fail,2023-09-21 13:11:09 UTC,2,1
f7246eb6-65e1-47f7-b287-e090bd4c6554,82145,fail,2023-09-21 09:21:02 UTC,2,1
f95d651f-26b0-43b1-9a1a-712c104f71bf,82145,fail,2023-09-21 15:41:03 UTC,2,1
cc5c48aa-5c4b-4586-bf31-fdae7ea2d05e,82145,fail,2023-09-21 14:52:02 UTC,2,1
edd77431-8399-4f33-862b-caa140f52ce9,82145,fail,2023-09-21 17:51:01 UTC,2,1
f71b4750-fcb1-4050-850a-9b63dfe8d9f9,82145,fail,2023-09-21 05:11:53 UTC,2,1
e5f4d911-7a3f-4677-86c4-430e06a214fc,82145,fail,2023-09-21 05:21:08 UTC,2,1
50045e08-f850-4137-8f7d-fac32b55c9c7,82145,fail,2023-09-21 20:31:09 UTC,2,1
8d7aaae6-3c66-4118-9abf-8fe4b13f9d46,82145,fail,2023-09-21 10:11:04 UTC,2,1
d92eab0b-92b6-4660-8b35-1125b3b85452,82145,fail,2023-09-21 18:12:17 UTC,2,1
4143d76e-add8-42da-8795-2586b05b2e9b,82145,fail,2023-09-21 09:41:06 UTC,2,1
8b01a54c-e821-45b4-a1f8-4c7da1af655e,82145,fail,2023-09-21 10:12:15 UTC,2,1
03c987ce-5918-4c46-9d1d-939f276e3aa1,82145,fail,2023-09-21 07:10:54 UTC,2,1
d1e14ac1-b826-47db-8d80-3af625f5cbfe,82145,fail,2023-09-21 10:01:23 UTC,2,1
de55aa44-2fb0-4a51-9ffa-12df0cb0e6ab,82145,fail,2023-09-21 17:21:03 UTC,2,1
0412a64f-0202-4ce3-9978-0f0792d51840,82145,fail,2023-09-21 09:25:50 UTC,2,1
21af5853-ee49-4b43-8466-56f94a69f811,82145,fail,2023-09-21 06:01:09 UTC,2,1
526a1148-f329-4c90-9e4c-b0c26a7f26c3,82145,fail,2023-09-21 10:11:12 UTC,2,1
d7d8e030-6dbf-4403-88f8-a625e0e4030e,82145,fail,2023-09-21 02:11:18 UTC,2,1
e93302aa-13cc-4b14-a720-992b6baa22b3,82145,fail,2023-09-21 15:41:04 UTC,2,1
1a458d5e-b42a-46af-a87e-a04f78996a6e,82145,fail,2023-09-21 16:11:03 UTC,2,1
35cad1a2-7634-4fc6-b0f9-1bd3dd6349db,82145,fail,2023-09-21 08:20:58 UTC,2,1
1e41092c-08ed-4af7-9c06-93b333493827,82145,fail,2023-09-21 13:21:04 UTC,2,1
d04c058b-4bba-4cd6-95bf-1098f1184e5e,82145,fail,2023-09-21 07:45:58 UTC,2,1
81a3273e-79d9-447f-96d9-9cac2712e5a6,82145,fail,2023-09-21 06:12:01 UTC,2,1
3c14e36c-6488-4bc3-aa75-e70c58cebb40,82145,fail,2023-09-21 15:21:13 UTC,2,1
f3f5dc98-9eb5-4ea7-a6d9-26b656e06153,82145,fail,2023-09-21 16:11:11 UTC,2,1
32752652-07f4-4062-87b7-f1a3f8ccc0c1,82145,fail,2023-09-21 01:21:06 UTC,2,1
bc9abb66-99ed-411d-8c44-91b6658a9a60,82145,fail,2023-09-21 19:21:06 UTC,2,1
b50d83f1-8388-448f-ba43-da4f460aeea5,82145,fail,2023-09-21 04:12:04 UTC,2,1
2beb887a-57f7-4e16-bdd6-5f9684d65fc3,82145,fail,2023-09-21 16:51:09 UTC,2,1
16d89082-edf7-4984-ab16-3b1cc4bb9721,82145,fail,2023-09-21 16:51:10 UTC,2,1
dd358e53-2442-40cb-8037-321ae0a85060,87603,success,2023-09-21 06:33:45 UTC,2,2
4ae40bc6-8dd0-499e-bc57-ec93b9d9a313,82145,fail,2023-09-21 12:04:49 UTC,2,1
09eadd1a-b231-47ab-8667-77afadf2d1c6,82145,fail,2023-09-21 15:01:16 UTC,2,1
fc029460-2c45-44aa-a3fc-a0c5080ac332,86244,success,2023-09-21 18:35:10 UTC,"4,5",1
aaf3890a-db72-477a-94a7-d6e4d47495bc,87044,success,2023-09-21 07:26:31 UTC,"12,5",1
99778d84-297e-40fa-8685-d8b52cc20c83,82145,fail,2023-09-21 01:51:11 UTC,2,1
38fb9452-b63c-4299-96fd-8d58cf566279,82145,fail,2023-09-21 18:12:05 UTC,2,1
0fe42429-d6f4-414d-91f1-5ad9807da8a8,82145,fail,2023-09-21 00:21:07 UTC,2,1
67dfc18a-bd51-495f-a235-17d8b1609452,82145,fail,2023-09-21 12:10:54 UTC,2,1
c2c27161-4d5d-4344-ac33-ffbaf492b7b7,82145,fail,2023-09-21 17:10:56 UTC,2,1
e6885b73-e6e1-486a-ab61-1f1de8dd5167,82145,fail,2023-09-21 11:31:13 UTC,2,1
45358d70-62f9-4730-bfc7-a0dc21e70350,82145,fail,2023-09-21 08:11:09 UTC,2,1
10b3813a-b6da-41dc-8963-9bc4a7239b94,82145,fail,2023-09-21 00:51:07 UTC,2,1
a407c447-34e6-4c99-8fcb-3497b64beea1,82145,fail,2023-09-21 14:01:16 UTC,2,1
ace842dc-4e12-4120-9821-57f8c80dda6e,71210,success,2023-09-21 18:45:41 UTC,"4,5",2
e0c885cc-b6fa-4db7-953c-5e3932dbcb7d,82145,fail,2023-09-21 06:51:10 UTC,2,1
31029209-aa9d-49ff-a130-47ab52b0e4d7,87612,fail,2023-09-21 02:47:12 UTC,2,3
45630ba3-4500-448e-97d0-58b0fae996fa,82145,fail,2023-09-21 09:12:01 UTC,2,1
d2280d4e-ebb6-4d55-aa53-0ab62c62d43a,82145,fail,2023-09-21 09:51:11 UTC,2,1
dccd0cde-0a12-402d-bcf5-853707571ae4,82145,fail,2023-09-21 04:21:01 UTC,2,1
213f8625-65a2-47b5-9e64-9eb0e7c4e14f,82145,fail,2023-09-21 15:11:58 UTC,2,1
954cf26b-771c-4f4b-82f0-36a7cbc01788,82145,fail,2023-09-21 15:01:12 UTC,2,1
276b8aae-bca0-46d7-98e3-33f3614dbf27,82145,fail,2023-09-21 00:51:07 UTC,2,1
96866ed4-ade4-4910-9adc-6d65d9a95ac8,82145,fail,2023-09-21 01:10:59 UTC,2,1
2551f077-864e-43a3-9c38-8e137e9b6035,82145,fail,2023-09-21 15:31:14 UTC,2,1
7854085b-839e-48a8-9a9e-27dc00df8b64,82145,fail,2023-09-21 11:11:18 UTC,2,1
be8a4a79-27d9-42a0-86db-e1be4527f86a,82145,fail,2023-09-21 18:11:05 UTC,2,1
ddf77672-303a-4b54-ab3b-d99251cff7a6,87044,success,2023-09-21 06:04:53 UTC,"12,5",1
7fbc60be-a277-4170-acef-ef50b70e6394,82145,fail,2023-09-21 04:01:58 UTC,2,1
923b763e-518e-4ed9-ac9f-5e2f4b72e3f2,82145,fail,2023-09-21 07:51:10 UTC,2,1
fe7416de-745d-4288-ba6f-14c3e217fe7a,87409,success,2023-09-21 00:01:26 UTC,"4,5",2
ef6caf30-4f84-49a1-b56d-f705c88526d5,82145,fail,2023-09-21 15:31:12 UTC,2,1
e657251c-8a49-4c13-b36f-7f3b4121b7d5,82145,fail,2023-09-21 20:01:15 UTC,2,1
6ff65cf2-2265-4c64-8fcf-6faf92346ff1,82145,fail,2023-09-21 17:13:41 UTC,2,1
407a28d7-a3bd-4db4-8409-8c21ddadc8a4,82145,fail,2023-09-21 17:31:23 UTC,2,1
c956f88f-91b0-4f8c-8e4a-25da8c74abf2,82145,fail,2023-09-21 13:11:11 UTC,2,1
adb3ca7d-3ae3-4bb8-a3f6-1d8ccd8cb31c,82145,fail,2023-09-21 01:10:58 UTC,2,1
def85a2b-52a0-4ad3-b026-52a77c353e18,82145,fail,2023-09-21 06:41:00 UTC,2,1
0e08f377-1870-4872-b978-4611102f2e8a,82145,fail,2023-09-21 10:41:03 UTC,2,1
41ecceef-676c-4bb0-8143-1e49d24977c7,82145,fail,2023-09-21 20:51:07 UTC,2,1
7c5b659c-578a-4129-a71d-73633ebb40c8,82145,fail,2023-09-21 08:11:05 UTC,2,1
b61da32e-a392-4120-a858-e390c4d0a029,82145,fail,2023-09-21 21:21:14 UTC,2,1
